x,y,y = 5x^2 + 2x + 20,salt range: [1;100],smooth window = 20
9.480000000014092,535.8874276245207
9.490000000014092,535.7935381743089
9.500000000014092,542.3380586634023
9.510000000014092,546.2388748622336
9.520000000014091,550.0630267117042
9.530000000014091,548.1363155931252
9.540000000014091,550.8156137940265
9.55000000001409,551.9318874228463
9.56000000001409,553.6261352601329
9.57000000001409,558.1816952086031
9.58000000001409,559.7148015881354
9.59000000001409,559.1935739221652
9.60000000001409,555.2489124862794
9.61000000001409,558.2167507079977
9.62000000001409,559.9698979551231
9.630000000014089,563.0819787002039
9.640000000014089,562.0008743770078
9.650000000014089,565.0422688997965
9.660000000014088,564.5555418825
9.670000000014088,565.5369944684504
9.680000000014088,568.8044023691891
9.690000000014088,573.6998046855265
9.700000000014088,578.8144379848109
9.710000000014087,575.6534379117348
9.720000000014087,579.263543627043
9.730000000014087,577.9821825338115
9.740000000014087,579.5411618050946
9.750000000014087,577.2453852661557
9.760000000014086,578.881728374706
9.770000000014086,579.99307149744
9.780000000014086,581.3376923205681
9.790000000014086,578.4673903317291
9.800000000014085,576.684025569223
9.810000000014085,581.0212556733032
9.820000000014085,583.75630035105
9.830000000014085,588.258215127009
9.840000000014085,591.259566543793
9.850000000014084,590.9952279655272
9.860000000014084,592.7454130749752
9.870000000014084,594.372694079714
9.880000000014084,592.2397604396554
9.890000000014084,593.7837316593634
9.900000000014083,594.9140838730588
9.910000000014083,592.7673570432373
9.920000000014083,588.2279228608174
9.930000000014083,590.607873344826
9.940000000014082,588.1306898651278
9.950000000014082,593.1054388875997
9.960000000014082,592.1959482755282
9.970000000014082,593.8304325917053
9.980000000014082,596.9714829329114
9.990000000014081,595.1468976019642
10.000000000014081,595.3636467791322
10.010000000014081,598.3879959382633
10.02000000001408,601.5346193510229
10.03000000001408,595.7890673161688
10.04000000001408,600.5763726129693
10.05000000001408,598.1315359013745
10.06000000001408,603.1352932228785
10.07000000001408,601.5235718291799
10.08000000001408,601.1965685557273
10.09000000001408,604.3410638370135
10.100000000014079,605.3975982477393
10.110000000014079,606.0751219971829
10.120000000014079,606.5248513467334
10.130000000014078,608.679979146997
10.140000000014078,604.2587429411161
10.150000000014078,607.9878231652613
10.160000000014078,609.7662627791391
10.170000000014078,612.8547408296577
10.180000000014077,615.4012436112068
10.190000000014077,617.9246176345089
10.200000000014077,619.5573120695153
10.210000000014077,622.2454871486113
10.220000000014076,622.6287231938346
10.230000000014076,625.4454867839013
10.240000000014076,626.0694347378575
10.250000000014076,625.7732265860793
10.260000000014076,625.7009353311769
10.270000000014075,630.0300379877856
10.280000000014075,627.7044916673706
10.290000000014075,629.2692261529467
10.300000000014075,631.1436451495158
10.310000000014075,631.1101006502913
10.320000000014074,634.3979343230905
10.330000000014074,634.6122229042288
10.340000000014074,639.5489856742615
10.350000000014074,636.8779579131309
10.360000000014074,638.5452616613544
10.370000000014073,636.8990813048592
10.380000000014073,642.8819206669274
10.390000000014073,641.6358384325973
10.400000000014073,639.5673925485103
10.410000000014072,636.9145243806338
10.420000000014072,635.3084334183585
10.430000000014072,636.452290907929
10.440000000014072,638.1305788483508
10.450000000014072,641.1655607031792
10.460000000014071,636.0610700477148
10.470000000014071,637.8910707487341
10.480000000014071,636.0364853063369
10.49000000001407,641.7462347712501
10.50000000001407,642.8574624294456
10.51000000001407,644.5781605205674
10.52000000001407,642.7980600489966
10.53000000001407,643.2983238803041
10.54000000001407,639.3874525922377
10.55000000001407,641.372549235011
10.56000000001407,644.9168209324924
10.570000000014069,644.3336075525428
10.580000000014069,645.3844466924016
10.590000000014069,645.9063979348064
10.600000000014068,648.8771828998481
10.610000000014068,650.1833342584994
10.620000000014068,652.7966230133856
10.630000000014068,652.2602149267598
10.640000000014068,658.8734521768736
10.650000000014067,659.8405109063085
10.660000000014067,661.5736174000133
10.670000000014067,661.53866386613
10.680000000014067,665.285110156599
10.690000000014066,663.960638190614
10.700000000014066,668.5843128143075
10.710000000014066,669.1126341547008
10.720000000014066,674.9160142178692
10.730000000014066,676.2865195869342
10.740000000014065,673.1813579116193
10.750000000014065,678.2931952171217
10.760000000014065,684.0131403395644
10.770000000014065,685.7627677539851
10.780000000014065,682.9280375986253
10.790000000014064,685.2030585297767
10.800000000014064,685.080488497608
10.810000000014064,691.6056309888849
10.820000000014064,693.0031234521496
10.830000000014063,699.6111779819745
10.840000000014063,703.5037831568136
10.850000000014063,698.5937695327109
10.860000000014063,697.7993273329032
10.870000000014063,701.4961076008406
10.880000000014062,700.0015879820864
10.890000000014062,699.8456039988032
10.900000000014062,698.230983465392
10.910000000014062,698.1037439414443
10.920000000014062,699.9184599284655
10.930000000014061,699.3488581216902
10.940000000014061,698.266583882708
10.950000000014061,701.2650799221531
10.96000000001406,700.3757721163333
10.97000000001406,701.5079271887419
10.98000000001406,704.201791911408
10.99000000001406,704.7395920423212
11.00000000001406,706.2958270749975
11.01000000001406,704.9746927878069
11.02000000001406,705.1885609793842
11.03000000001406,706.3498873152764
11.040000000014059,706.3148835024783
11.050000000014059,708.0284083783976
11.060000000014059,708.5359799946579
11.070000000014058,709.6732363985632
11.080000000014058,714.6007284065156
11.090000000014058,712.7702836957603
11.100000000014058,713.2984729505342
11.110000000014058,715.0556146350456
11.120000000014057,714.5904109945961
11.130000000014057,715.3983907817596
11.140000000014057,720.6669769107759
11.150000000014057,719.7138786044169
11.160000000014056,720.6637699544963
11.170000000014056,719.8285175657497
11.180000000014056,719.6787239440647
11.190000000014056,721.6917034749968
11.200000000014056,723.7683769006456
11.210000000014055,721.9265938010204
11.220000000014055,721.7612516829574
11.230000000014055,722.4349037634759
11.240000000014055,722.0115192086453
11.250000000014055,726.6183131938272
11.260000000014054,727.6262660649472
11.270000000014054,727.7517634630374
11.280000000014054,727.2348503031607
11.290000000014054,730.141578765769
11.300000000014053,730.0289835385329
11.310000000014053,731.9240027668787
11.320000000014053,733.5873303980048
11.330000000014053,734.7073966276239
11.340000000014053,735.908578452583
11.350000000014052,734.7340037712822
11.360000000014052,734.112083741976
11.370000000014052,737.8348394684609
11.380000000014052,741.4253553123036
11.390000000014052,741.1739202990979
11.400000000014051,741.3627958163013
11.410000000014051,743.6257085144217
11.420000000014051,743.4102769845132
11.43000000001405,743.6022967609816
11.44000000001405,743.0652772077977
11.45000000001405,743.2445184647321
11.46000000001405,745.7424719628001
11.47000000001405,741.1138252930726
11.48000000001405,743.8398194662535
11.49000000001405,746.8694288694276
11.50000000001405,749.1703431325936
11.510000000014049,750.8878588613893
11.520000000014049,753.9999651252826
11.530000000014049,759.3797479464731
11.540000000014048,763.0919062131203
11.550000000014048,761.2813103166866
11.560000000014048,761.4433192068141
11.570000000014048,767.0456331968269
11.580000000014048,762.8099815828725
11.590000000014047,766.4315623171199
11.600000000014047,767.6500284117841
11.610000000014047,767.4856150386449
11.620000000014047,770.7778650578593
11.630000000014046,772.1350110243988
11.640000000014046,773.8045496547459
11.650000000014046,780.1575681917083
11.660000000014046,780.3511011802543
11.670000000014046,782.7668690868297
11.680000000014045,788.0563340704642
11.690000000014045,784.6487532334731
11.700000000014045,785.5609858533107
11.710000000014045,784.0078550617616
11.720000000014045,779.935054259687
11.730000000014044,779.0305576026769
11.740000000014044,780.425421954661
11.750000000014044,781.143390693007
11.760000000014044,782.935995761253
11.770000000014043,780.54355765234
11.780000000014043,781.3127539443116
11.790000000014043,787.7009337173021
11.800000000014043,786.2912397726775
11.810000000014043,785.8785287184156
11.820000000014042,785.8742059190107
11.830000000014042,784.191071862206
11.840000000014042,781.9422628002387
11.850000000014042,783.3190262960416
11.860000000014042,787.0605474156673
11.870000000014041,791.7179986314466
11.880000000014041,792.7295762373893
11.890000000014041,789.01116633273
11.90000000001404,795.7386138741911
11.91000000001404,800.2250014575033
11.92000000001404,802.815032521097
11.93000000001404,804.6262254952732
11.94000000001404,805.4233050938552
11.95000000001404,806.1405837860067
11.96000000001404,806.3524223550514
11.97000000001404,803.6816910588309
11.980000000014039,807.6406868799193
11.990000000014039,814.1908463073253
12.000000000014039,810.421987861201
12.010000000014038,813.7863811259632
12.020000000014038,816.4378216733055
12.030000000014038,818.1437535192838
12.040000000014038,823.2444760740555
12.050000000014037,822.0752629614308
12.060000000014037,825.5549526150069
12.070000000014037,830.2509106128607
12.080000000014037,823.6903600979049
12.090000000014037,821.0995939503252
12.100000000014036,826.7756657949388
12.110000000014036,824.1524733630425
12.120000000014036,828.0998490631379
12.130000000014036,827.4380090165375
12.140000000014036,827.9706565525257
12.150000000014035,831.0108204870241
12.160000000014035,830.4293164369826
12.170000000014035,830.2941808717758
12.180000000014035,839.3507240571896
12.190000000014034,838.6386080226927
12.200000000014034,836.7397673778207
12.210000000014034,842.3466774536844
12.220000000014034,841.4446189184491
12.230000000014034,848.3868346680471
12.240000000014033,845.0429732727828
12.250000000014033,850.1166409116131
12.260000000014033,848.3173702889648
12.270000000014033,849.5585427008771
12.280000000014033,846.5208966064736
12.290000000014032,851.118915031788
12.300000000014032,854.5447157946376
12.310000000014032,856.113777235378
12.320000000014032,859.1340330339344
12.330000000014032,860.0622448643874
12.340000000014031,864.4592597120054
12.350000000014031,860.4314311917402
12.36000000001403,864.6342925390843
12.37000000001403,866.3641717934885
12.38000000001403,867.183985856292
12.39000000001403,863.8935991079131
12.40000000001403,864.998047818361
12.41000000001403,865.2462530277959
12.42000000001403,865.9687471730924
12.43000000001403,864.0580668715686
12.44000000001403,869.2949746765191
12.450000000014029,869.6752274865182
12.460000000014029,870.3453611792462
12.470000000014029,868.1845609484884
12.480000000014028,872.008306241315
12.490000000014028,875.4157543760932
12.500000000014028,874.6169316812691
12.510000000014028,877.8803808326427
12.520000000014027,878.8221290622918
12.530000000014027,881.4603471771883
12.540000000014027,876.1970248738149
12.550000000014027,884.631043807622
12.560000000014027,885.8913462531558
12.570000000014026,888.1021327649454
12.580000000014026,887.3143245678659
12.590000000014026,890.9815623919152
12.600000000014026,893.6099306020591
12.610000000014026,894.9160565937513
12.620000000014025,898.5983907023237
12.630000000014025,902.1339829616575
12.640000000014025,905.8930934798276
12.650000000014025,900.9141585286073
12.660000000014024,903.0621449201208
12.670000000014024,907.7268080095022
12.680000000014024,905.9889955251878
12.690000000014024,909.1405484500189
12.700000000014024,908.9967113858374
12.710000000014023,908.5619282980654
12.720000000014023,909.8356229998856
12.730000000014023,907.9717030107244
12.740000000014023,910.2942364024302
12.750000000014023,913.0446916134284
12.760000000014022,912.9784551966972
12.770000000014022,911.3877090204016
12.780000000014022,917.7143091925948
12.790000000014022,913.1027282676711
12.800000000014021,917.0645480598308
12.810000000014021,915.4800807226318
12.820000000014021,914.6096135118593
12.83000000001402,919.3491634831892
12.84000000001402,916.9286575380689
12.85000000001402,918.461772118921
12.86000000001402,920.6264320118875
12.87000000001402,920.255839415469
12.88000000001402,919.2870317044526
12.89000000001402,921.445014137256
12.90000000001402,921.8956287742519
12.91000000001402,925.1021709121038
12.920000000014019,924.0544911395458
12.930000000014019,922.2525971294402
12.940000000014019,931.2297359564825
12.950000000014018,930.4652617880422
12.960000000014018,934.3004259415287
12.970000000014018,939.5282255144635
12.980000000014018,936.8417679589877
12.990000000014017,940.0169059383646
13.000000000014017,940.8593356401865
13.010000000014017,944.4115721301889
13.020000000014017,948.1013905447633
13.030000000014017,947.3930974608771
13.040000000014016,942.6115325549293
13.050000000014016,947.0436515855348
13.060000000014016,946.8440675754416
13.070000000014016,946.9016768665351
13.080000000014016,953.4496374816187
13.090000000014015,950.1681430066543
13.100000000014015,952.748811007448
13.110000000014015,951.8337355383279
13.120000000014015,951.9464918991171
13.130000000014014,957.0942848220462
13.140000000014014,961.3001599410596
13.150000000014014,960.1444058146624
13.160000000014014,959.7401093963551
13.170000000014014,961.2869656471136
13.180000000014013,962.8500136955845
13.190000000014013,967.2686612420542
13.200000000014013,964.6512954282146
13.210000000014013,964.8496392030071
13.220000000014013,966.2949417977337
13.230000000014012,965.8377504988748
13.240000000014012,969.5495561638736
13.250000000014012,973.1656851696118
13.260000000014012,975.8845992091592
13.270000000014011,977.0618919191427
13.280000000014011,977.9829238222792
13.290000000014011,982.9638420448625
13.30000000001401,984.6768684136299
13.31000000001401,988.5448520435946
13.32000000001401,987.5873243247803
13.33000000001401,991.0733388276273
13.34000000001401,988.1553571368638
13.35000000001401,988.29603497803
13.36000000001401,987.2911089971573
13.37000000001401,991.1343480945786
13.38000000001401,991.5248724999144
13.390000000014009,994.7057058371371
13.400000000014009,999.33037838625
13.410000000014008,995.5293850531137
13.420000000014008,999.2004991870388
13.430000000014008,997.2489738617047
13.440000000014008,1002.0907221585854
13.450000000014008,999.8012817717578
13.460000000014007,1000.0059076443579
13.470000000014007,997.6841599775537
13.480000000014007,999.790999569945
13.490000000014007,996.8233555076765
13.500000000014007,996.5965137807525
13.510000000014006,1001.5111759487023
13.520000000014006,1000.0247863359087
13.530000000014006,997.9874019718538
13.540000000014006,997.6231182734718
13.550000000014006,1004.4555358697899
13.560000000014005,1005.175112094289
13.570000000014005,1008.6751341651961
13.580000000014005,1011.1516489615555
13.590000000014005,1013.743628789404
13.600000000014004,1013.718114065982
13.610000000014004,1015.2786937518222
13.620000000014004,1017.8546321943699
13.630000000014004,1023.9348761150607
13.640000000014004,1022.4312323717468
13.650000000014003,1026.0358605201734
13.660000000014003,1032.490017661443
13.670000000014003,1032.076398344643
13.680000000014003,1035.5215701527393
13.690000000014003,1037.9455833219315
13.700000000014002,1042.1829809317646
13.710000000014002,1041.9458167867197
13.720000000014002,1046.6900456659591
13.730000000014002,1047.0294581138874
13.740000000014001,1050.0263303894178
13.750000000014001,1047.1478146655304
13.760000000014001,1050.1469595769336
13.770000000014,1054.204779398464
13.780000000014,1052.5151427191888
13.790000000014,1052.8300839436038
13.800000000014,1051.5946048443134
13.810000000014,1054.0347874842982
13.820000000014,1054.331250797805
13.830000000014,1055.7842806931862
13.840000000014,1055.1925398855092
13.850000000014,1053.6217389801645
13.860000000013999,1048.9932117952399
13.870000000013999,1047.6976160944964
13.880000000013998,1047.5211561433375
13.890000000013998,1048.9084246572809
13.900000000013998,1048.8873772555573
13.910000000013998,1051.3207071585862
13.920000000013998,1049.5591588056473
13.930000000013997,1050.6537582934889
13.940000000013997,1053.19569266373
13.950000000013997,1054.317311347098
13.960000000013997,1057.6905898607497
13.970000000013997,1057.3480644341325
13.980000000013996,1057.2358497580003
13.990000000013996,1055.56157209242
14.000000000013996,1059.7570173815218
14.010000000013996,1057.3336878635769
14.020000000013995,1061.7294184981865
14.030000000013995,1063.6483987944853
14.040000000013995,1062.1705150801013
14.050000000013995,1067.396549369422
14.060000000013995,1065.5135813534544
14.070000000013994,1072.3826059135354
14.080000000013994,1074.103057814194
14.090000000013994,1075.0942747656798
14.100000000013994,1075.2120958513683
14.110000000013994,1078.0124368212498
14.120000000013993,1079.767959471083
14.130000000013993,1077.0865215334554
14.140000000013993,1085.3811129691478
14.150000000013993,1082.9730992647421
14.160000000013993,1089.8089747380486
14.170000000013992,1085.7331266181266
14.180000000013992,1092.6454719445055
14.190000000013992,1095.9059334119504
14.200000000013992,1097.8126947615544
14.210000000013991,1101.2257022747672
14.220000000013991,1102.3410978204006
14.230000000013991,1112.718840152495
14.24000000001399,1107.9598550001697
14.25000000001399,1116.5183037243225
14.26000000001399,1116.17913049673
14.27000000001399,1123.4535947203506
14.28000000001399,1119.831187434249
14.29000000001399,1122.3227947672242
14.30000000001399,1124.4474047487452
14.31000000001399,1124.7256708537038
14.320000000013989,1126.3834381195406
14.330000000013989,1124.4345347444237
14.340000000013989,1131.2649099852217
14.350000000013988,1127.502197205592
14.360000000013988,1131.1111737540955
14.370000000013988,1130.6540133650615
14.380000000013988,1136.4048523354163
14.390000000013988,1134.9836753185123
14.400000000013987,1135.4100065157816
14.410000000013987,1139.570057163282
14.420000000013987,1137.2019470182734
14.430000000013987,1140.3550828882514
14.440000000013987,1142.1568590516438
14.450000000013986,1143.4702349229708
14.460000000013986,1144.0595632848858
14.470000000013986,1144.1719856696582
14.480000000013986,1141.5228960451866
14.490000000013985,1147.6440831507157
14.500000000013985,1148.0723467584357
14.510000000013985,1146.1472840592928
14.520000000013985,1155.0347446898631
14.530000000013985,1153.344779606327
14.540000000013984,1154.2799471995709
14.550000000013984,1161.1042195703249
14.560000000013984,1158.8996343691417
14.570000000013984,1161.6748902925494
14.580000000013984,1164.0674741372418
14.590000000013983,1163.8612675326256
14.600000000013983,1172.6100755617574
14.610000000013983,1175.6618119528348
14.620000000013983,1170.2283060087816
14.630000000013982,1172.8145375826484
14.640000000013982,1173.8437041001946
14.650000000013982,1172.7885377139853
14.660000000013982,1178.204876292334
14.670000000013982,1176.9833092446231
14.680000000013981,1180.6739181770795
14.690000000013981,1180.2453703067263
14.700000000013981,1177.023066075204
14.71000000001398,1181.2843288615156
14.72000000001398,1187.1069299807077
14.73000000001398,1185.1682069247315
14.74000000001398,1183.4358235610043
14.75000000001398,1184.8004897383585
14.76000000001398,1187.9608592798618
14.77000000001398,1192.129020900221
14.78000000001398,1192.7916353398102
14.790000000013979,1196.8095213838733
14.800000000013979,1199.1024920312564
14.810000000013979,1195.1441671623857
14.820000000013978,1195.1434800570003
14.830000000013978,1200.3383164930226
14.840000000013978,1204.057331255249
14.850000000013978,1206.466134272566
14.860000000013978,1205.1138830464845
14.870000000013977,1208.0085150744046
14.880000000013977,1208.008563104141
14.890000000013977,1209.4243673947371
14.900000000013977,1209.0316980936627
14.910000000013977,1214.9389725769843
14.920000000013976,1215.2005629845312
14.930000000013976,1217.5807904341582
14.940000000013976,1217.8562471872801
14.950000000013976,1218.4707416273816
14.960000000013975,1220.7625706184995
14.970000000013975,1217.4656499890957
14.980000000013975,1219.404434590736
14.990000000013975,1219.4801854405125
15.000000000013975,1222.9681534661665
15.010000000013974,1222.159305846709
15.020000000013974,1223.3964664645562
15.030000000013974,1225.0458506521622
15.040000000013974,1226.9460864258297
15.050000000013974,1227.9855940207735
15.060000000013973,1227.8357978840163
15.070000000013973,1232.234727098533
15.080000000013973,1230.8582737907295
15.090000000013973,1231.5823874348519
15.100000000013972,1235.2389352798662
15.110000000013972,1237.7735165543859
15.120000000013972,1240.5603368337984
15.130000000013972,1239.6149789819951
15.140000000013972,1242.2307148050454
15.150000000013971,1243.370534676566
15.160000000013971,1248.760491211298
15.170000000013971,1248.3979106489703
15.18000000001397,1256.0206863689739
15.19000000001397,1256.4538754661091
15.20000000001397,1254.6923423995836
15.21000000001397,1255.6908769378688
15.22000000001397,1256.2762253324179
15.23000000001397,1261.0914579508535
15.24000000001397,1260.317220077644
15.25000000001397,1261.9343232183628
15.260000000013969,1260.9079970596717
15.270000000013969,1263.8585839547254
15.280000000013969,1259.0716797441517
15.290000000013968,1263.1903679140046
15.300000000013968,1264.2834015364485
15.310000000013968,1264.4186308279482
15.320000000013968,1263.1757958344474
15.330000000013968,1263.0546722105746
15.340000000013967,1266.3836201209865
15.350000000013967,1265.5825032359664
15.360000000013967,1270.5178694107785
15.370000000013967,1270.8048806764562
15.380000000013966,1276.419891711267
15.390000000013966,1277.6124695949761
15.400000000013966,1277.1311771499084
15.410000000013966,1283.0512596122778
15.420000000013966,1284.424641364428
15.430000000013965,1281.5360094125174
15.440000000013965,1286.278388277699
15.450000000013965,1291.1551586059559
15.460000000013965,1289.3330888747785
15.470000000013965,1296.2352939917705
15.480000000013964,1300.1592695437573
15.490000000013964,1306.6809186086211
15.500000000013964,1312.0709598994763
15.510000000013964,1309.0779278011062
15.520000000013964,1315.2573081640162
15.530000000013963,1317.1468510389782
15.540000000013963,1312.1639250520998
15.550000000013963,1314.854574383129
15.560000000013963,1317.3408755810465
15.570000000013962,1314.3409173410523
15.580000000013962,1316.3843946195752
15.590000000013962,1317.7890917950901
15.600000000013962,1322.1345568290697
15.610000000013962,1327.4667273934149
15.620000000013961,1327.9512894053162
15.630000000013961,1331.3868036155834
15.640000000013961,1337.6762708121673
15.65000000001396,1338.3854875359216
15.66000000001396,1339.7984166206134
15.67000000001396,1340.886528348713
15.68000000001396,1339.375807325729
15.69000000001396,1336.2195198903275
15.70000000001396,1335.4270734878241
15.71000000001396,1338.0819952723257
15.72000000001396,1343.790404043478
15.730000000013959,1343.5829785254061
15.740000000013959,1345.8585050931993
15.750000000013959,1348.278267996861
15.760000000013958,1352.1329902686898
15.770000000013958,1356.7053890603079
15.780000000013958,1356.201839748946
15.790000000013958,1359.148804824498
15.800000000013958,1359.5287218640365
15.810000000013957,1356.7136342765666
15.820000000013957,1355.353128774896
15.830000000013957,1361.258777845701
15.840000000013957,1356.035431178439
15.850000000013956,1359.3380133755632
15.860000000013956,1357.3411147044349
15.870000000013956,1360.0202763610741
15.880000000013956,1365.443619067569
15.890000000013956,1365.3079972283356
15.900000000013955,1367.835352217355
15.910000000013955,1373.8450220045495
15.920000000013955,1372.8716128263848
15.930000000013955,1373.7033061369666
15.940000000013955,1379.3323086355135
15.950000000013954,1373.2602155678778
15.960000000013954,1377.1715140010963
15.970000000013954,1375.5259363287312
15.980000000013954,1378.5350670173596
15.990000000013953,1380.7531461807137
16.000000000013955,1384.1615636987394
16.010000000013957,1384.7587559652893
16.020000000013958,1389.4422590597317
16.03000000001396,1391.1101855284635
16.04000000001396,1396.7005483186772
16.050000000013963,1404.1763012839551
16.060000000013964,1400.661849576404
16.070000000013966,1402.0157880764343
16.080000000013968,1397.6198709400192
16.09000000001397,1398.1733928337565
16.10000000001397,1395.4654007303513
16.110000000013972,1394.677130636786
16.120000000013974,1396.5289135244534
16.130000000013975,1399.877199964632
16.140000000013977,1398.0984406949362
16.15000000001398,1399.2400094901095
16.16000000001398,1406.5093166585898
16.17000000001398,1409.808378226334
16.180000000013983,1414.8625583644784
16.190000000013985,1414.761622214149
16.200000000013986,1416.7137991641032
16.210000000013988,1418.3569021729545
16.22000000001399,1418.4848535577846
16.23000000001399,1418.5058591370096
16.240000000013993,1421.8851425116245
16.250000000013994,1419.3382222529513
16.260000000013996,1419.2903657507077
16.270000000013997,1419.326730971336
16.280000000014,1424.8109694447207
16.290000000014,1431.895367908064
16.300000000014002,1431.6931046718332
16.310000000014004,1434.9055547900766
16.320000000014005,1437.7299357149502
16.330000000014007,1443.0126232513157
16.340000000014008,1444.5213108637647
16.35000000001401,1447.6075245277875
16.36000000001401,1448.7049635892636
16.370000000014013,1452.9064001296947
16.380000000014014,1448.6925695440962
16.390000000014016,1448.723293234497
16.400000000014018,1453.9791423637398
16.41000000001402,1450.5589336006178
16.42000000001402,1450.7544029628261
16.430000000014022,1450.8611881996803
16.440000000014024,1452.3299193295188
16.450000000014025,1456.66042395721
16.460000000014027,1455.8059653353562
16.47000000001403,1458.2556860988682
16.48000000001403,1462.437205530847
16.49000000001403,1461.2252514490885
16.500000000014033,1463.3164678575008
16.510000000014035,1469.7577735272582
16.520000000014036,1469.281024752992
16.530000000014038,1468.1478891002912
16.54000000001404,1469.3559561680347
16.55000000001404,1469.272817688678
16.560000000014043,1475.584327099708
16.570000000014044,1473.9641360457404
16.580000000014046,1473.7540666476023
16.590000000014047,1478.4115699220577
16.60000000001405,1479.3165932883217
16.61000000001405,1483.0832993210793
16.620000000014052,1490.7023858566686
16.630000000014054,1491.1199311550845
16.640000000014055,1493.2738564610565
16.650000000014057,1496.7569480919012
16.66000000001406,1496.3160393523344
16.67000000001406,1500.0531009986469
16.68000000001406,1502.7507633938262
16.690000000014063,1503.049864531913
16.700000000014064,1506.6701332926136
16.710000000014066,1504.4597368895097
16.720000000014068,1502.3203025716678
16.73000000001407,1505.078816677156
16.74000000001407,1504.8266743229444
16.750000000014072,1504.341747826054
16.760000000014074,1507.736823694256
16.770000000014075,1509.7847798500156
16.780000000014077,1510.3675941337642
16.79000000001408,1510.6553479124382
16.80000000001408,1513.9779718338373
16.81000000001408,1519.504229148921
16.820000000014083,1519.9495015762109
16.830000000014085,1521.3189949265568
16.840000000014086,1520.4411637892595
16.850000000014088,1523.6051289269108
16.86000000001409,1522.395787756212
16.87000000001409,1522.7938386801247
16.880000000014093,1529.3102304544796
16.890000000014094,1532.4532468958741
16.900000000014096,1526.841711985911
16.910000000014097,1527.002303268671
16.9200000000141,1533.1078491689457
16.9300000000141,1535.9744121486178
16.940000000014102,1542.4480881267298
16.950000000014104,1543.3504304384662
16.960000000014105,1547.449392922979
16.970000000014107,1549.0783472687683
16.98000000001411,1548.1992017362213
16.99000000001411,1550.6196064545325
17.00000000001411,1555.0138207580774
17.010000000014113,1556.2096988870614
17.020000000014115,1556.3005800116957
17.030000000014116,1558.4932999202772
17.040000000014118,1556.7472337020656
17.05000000001412,1562.2918879878303
17.06000000001412,1562.6922405469372
17.070000000014122,1563.484433603452
17.080000000014124,1561.3147216221018
17.090000000014125,1562.329408496566
17.100000000014127,1563.193041938072
17.11000000001413,1564.0290152602847
17.12000000001413,1568.8161259315107
17.13000000001413,1571.9341988051337
17.140000000014133,1573.7917656821714
17.150000000014135,1569.5116553553662
17.160000000014136,1574.7813449490543
17.170000000014138,1576.0417102951646
17.18000000001414,1578.6005499459666
17.19000000001414,1577.9885933908831
17.200000000014143,1580.4608030468273
17.210000000014144,1583.082297218179
17.220000000014146,1578.9863017425207
17.230000000014147,1582.3738576880405
17.24000000001415,1585.4267118754985
17.25000000001415,1586.8735547496847
17.260000000014152,1582.3957121910648
17.270000000014154,1584.8541871142934
17.280000000014155,1588.5007475597981
17.290000000014157,1593.4992289797515
17.30000000001416,1594.3895029624578
17.31000000001416,1594.2983366935027
17.32000000001416,1598.0237691727389
17.330000000014163,1595.4403248377464
17.340000000014165,1602.4015228485327
17.350000000014166,1606.4263928359242
17.360000000014168,1607.4832031265385
17.37000000001417,1605.2240345961436
17.38000000001417,1604.7383244949444
17.390000000014172,1606.5047230308724
17.400000000014174,1612.5137169260768
17.410000000014175,1615.8561157078043
17.420000000014177,1613.3348449296377
17.43000000001418,1614.3321860369847
17.44000000001418,1615.286812138262
17.45000000001418,1620.3023392060386
17.460000000014183,1623.7818138170826
17.470000000014185,1626.2832269658961
17.480000000014186,1627.3049559253268
17.490000000014188,1627.2846368257865
17.50000000001419,1626.1405160506251
17.51000000001419,1629.173480686554
17.520000000014193,1636.615879058269
17.530000000014194,1635.6575691183184
17.540000000014196,1635.0605317190316
17.550000000014197,1635.7135118202755
17.5600000000142,1640.4626652718975
17.5700000000142,1644.630741376693
17.580000000014202,1647.7160806556199
17.590000000014204,1651.3163134126721
17.600000000014205,1654.385257195477
17.610000000014207,1652.1027922520666
17.62000000001421,1653.0765949785855
17.63000000001421,1657.0241903918854
17.64000000001421,1653.7890014852678
17.650000000014213,1658.372578823349
17.660000000014215,1656.027145415304
17.670000000014216,1658.3206533265177
17.680000000014218,1663.9958621927483
17.69000000001422,1667.493184415932
17.70000000001422,1669.8543459368095
17.710000000014222,1674.5929469535718
17.720000000014224,1674.7939236537059
17.730000000014225,1678.534373602521
17.740000000014227,1680.6133617501685
17.75000000001423,1674.010837276161
17.76000000001423,1680.500809845831
17.77000000001423,1679.0191195642012
17.780000000014233,1676.8916462180266
17.790000000014235,1678.5872849050406
17.800000000014236,1681.5566441822004
17.810000000014238,1682.7998283192987
17.82000000001424,1683.4850313060244
17.83000000001424,1684.1866279221879
17.840000000014243,1688.6621772843355
17.850000000014244,1694.6398858177156
17.860000000014246,1692.501795637231
17.870000000014247,1700.2458984387104
17.88000000001425,1700.4777031259437
17.89000000001425,1698.7661519612589
17.900000000014252,1700.4103378835403
17.910000000014254,1703.9748999250994
17.920000000014255,1705.8983928791645
17.930000000014257,1708.6580267281001
17.94000000001426,1709.546076518447
17.95000000001426,1713.8006692626027
17.96000000001426,1721.921669462133
17.970000000014263,1720.338713653959
17.980000000014265,1727.5932045552047
17.990000000014266,1731.8219483585399
18.000000000014268,1728.1222477238418
